2997,379
2998,122
2999,348
3000,232
3001,73
3002,27
3003,258
3004,55
3005,305
3006,151
3007,19
3008,190
3009,297
3010,261
3011,305
3012,178
3013,183
3014,154
3015,256
3016,385
3017,329
3018,335
3019,353
3020,275
3021,75
3022,241
3023,289
3024,273
3025,272
3026,378
3027,726
3028,204
3029,372
3030,273
3031,201
3032,311
3033,182
3034,187
3035,297
3036,166
3037,116
3038,134
3039,395
3040,167
3041,244
3042,324
3043,29
3044,195
3045,360
3046,64
3047,245
3048,337
3049,310
3050,60
3051,260
3052,277
3053,195
3054,249
3055,45
3056,203
3057,232
3058,477
3059,82
3060,153
3061,181
3062,262
3063,442
3064,302
3065,142
3066,336
3067,81
3068,239
3069,88
3070,57
3071,49
3072,230
3073,160
3074,404
3075,162
3076,136
3077,226
3078,414
3079,116
3080,132
3081,533
3082,175
3083,335
3084,681
3085,285
3086,27
3087,251
3088,397
3089,305
3090,384
3091,138
3092,44
3093,90
3094,161
3095,42
3096,200
3097,61
3098,228
3099,189
3100,214
3101,337
3102,169
3103,87
3104,28
3105,583
3106,143
3107,94
3108,105
3109,103
3110,132
3111,112
3112,252
3113,117
3114,280
3115,527
3116,131
3117,96
3118,207
3119,260
3120,380
3121,430
3122,516
3123,214
3124,157
3125,236
3126,109
3127,299
3128,201
3129,406
3130,86
3131,151
3132,121
3133,287
3134,171
3135,277
3136,162
3137,79
3138,211
3139,311
3140,21
3141,141
3142,114
3143,251
3144,250
3145,144
3146,306
3147,243
3148,86
3149,71
3150,239
3151,159
3152,312
3153,131
3154,347
3155,447
3156,309
3157,218
3158,42
3159,358
3160,96
3161,178
3162,133
3163,138
3164,388
3165,197
3166,124
3167,195
3168,243
3169,215
3170,106
3171,363
3172,85
3173,123
3174,195
3175,9
3176,413
3177,614
3178,203
3179,184
3180,88
3181,208
3182,162
3183,98
3184,585
3185,286
3186,177
3187,478
3188,272
3189,72
3190,507
3191,144
3192,306
3193,87
3194,320
3195,208
3196,140
3197,115
3198,112
3199,110
3200,326
3201,260
3202,230
3203,136
3204,264
3205,258
3206,143
3207,76
3208,291
3209,73
3210,144
3211,203
3212,655
3213,266
3214,284
3215,269
3216,70
3217,117
3218,291
3219,80
3220,228
3221,217
3222,461
3223,90
3224,474
3225,170
3226,115
3227,351
3228,204
3229,235
3230,291
3231,211
3232,115
3233,218
3234,114
3235,206
3236,596
3237,194
3238,141
3239,371
3240,44
3241,70
3242,153
3243,66
3244,383
3245,62
3246,112
3247,185
3248,517
3249,104
3250,117
3251,84
3252,55
3253,163
3254,302
3255,190
3256,323
3257,355
3258,221
3259,209
3260,280
3261,87
3262,243
3263,215
3264,217
3265,12
3266,170
3267,208
3268,177
3269,174
3270,165
3271,72
3272,370
3273,38
3274,179
3275,122
3276,343
3277,108
3278,355
3279,78
3280,174
3281,218
3282,108
3283,158
3284,116
3285,484
3286,68
3287,144
3288,205
3289,113
3290,108
3291,256
3292,220
3293,597
3294,134
3295,340
3296,74
3297,339
3298,78
3299,48
3300,469
3301,30
3302,162
3303,449
3304,224
3305,65
3306,241
3307,720
3308,127
3309,290
3310,332
3311,336
3312,303
3313,92
3314,81
3315,202
3316,234
3317,296
3318,79
3319,143
3320,399
3321,221
3322,242
3323,474
3324,258
3325,194
3326,50
3327,420
3328,250
3329,353
3330,92
3331,290
3332,81
3333,102
3334,227
3335,123
3336,164
3337,202
3338,430
3339,472
3340,388
3341,201
3342,88
3343,172
3344,216
3345,343
3346,257
3347,71
3348,295
3349,464
3350,201
3351,347
3352,30
3353,152
3354,219
3355,60
3356,231
3357,163
3358,255
3359,160
3360,197
3361,292
3362,156
3363,79
3364,299
3365,165
3366,271
3367,288
3368,277
3369,185
3370,163
3371,42
3372,223
3373,300
3374,324
3375,93
3376,418
3377,180
3378,235
3379,36
3380,182
3381,276
3382,78
3383,154
3384,85
3385,329
3386,169
3387,187
3388,78
3389,134
3390,330
3391,272
3392,327
3393,218
3394,195
3395,128
3396,256
3397,232
3398,296
3399,259
3400,251
3401,120
3402,218
3403,211
3404,96
3405,172
3406,238
3407,562
3408,151
3409,14
3410,32
3411,225
3412,121
3413,104
3414,193
3415,147
3416,210
3417,291
3418,227
3419,185
3420,107
3421,230
3422,17
3423,299
3424,229
3425,119
3426,493
3427,117
3428,352
3429,438
3430,112
3431,92
3432,415
3433,62
3434,233
3435,338
3436,531
3437,72
3438,212
3439,422
3440,213
3441,106
3442,97
3443,178
3444,237
3445,295
3446,302
3447,33
3448,109
3449,120
3450,311
3451,207
3452,289
3453,237
3454,110
3455,368
3456,274
3457,586
3458,301
3459,388
3460,263
3461,14
3462,194
3463,238
3464,308
3465,200
3466,364
3467,633
3468,359
3469,47
3470,242
3471,43
3472,104
3473,124
3474,248
3475,138
3476,161
3477,235
3478,95
3479,289
3480,230
3481,440
3482,283
3483,400
3484,564
3485,333
3486,265
3487,272
3488,139
3489,268
3490,412
3491,312
3492,78
3493,76
3494,243
3495,48
3496,199
3497,258
3498,201
3499,123
3500,176
3501,265
3502,72
3503,378
3504,148
3505,315
3506,142
3507,238
3508,76
3509,94
3510,102
3511,173
3512,214
3513,337
3514,127
3515,229
3516,468
3517,194
3518,361
3519,192
3520,370
3521,248
3522,155
3523,53
3524,153
3525,88
3526,16
3527,217
3528,357
3529,53
3530,94
3531,460
3532,214
3533,181
3534,265
3535,336
3536,366
3537,176
3538,123
3539,330
3540,110
3541,238
3542,234
3543,85
3544,193
3545,285
3546,372
3547,344
3548,421
3549,170
3550,79
3551,224
3552,245
3553,398
3554,287
3555,211
3556,388
3557,84
3558,169
3559,184
3560,250
3561,402
3562,111
3563,234
3564,195
3565,167
3566,126
3567,130
3568,44
3569,109
3570,216
3571,142
3572,126
3573,140
3574,190
3575,286
3576,110
3577,264
3578,229
3579,284
3580,50
3581,12
3582,142
3583,239
3584,96
3585,157
3586,94
3587,466
3588,361
3589,290
3590,332
3591,340
3592,190
3593,67
3594,309
3595,177
3596,340
3597,54
3598,208
3599,267
3600,481
3601,173
3602,130
3603,128
3604,209
3605,81
3606,30
3607,486
3608,122
3609,327
3610,274
3611,289
3612,286
3613,116
3614,418
3615,124
3616,187
3617,265
3618,330
3619,26
3620,618
3621,204
3622,179
3623,232
3624,146
3625,430
3626,129
3627,141
3628,8
3629,82
3630,138
3631,181
3632,323
3633,117
3634,402
3635,266
3636,141
3637,119
3638,204
3639,190
3640,303
3641,55
3642,39
3643,220
3644,129
3645,60
3646,516
3647,145
3648,267
3649,190
3650,226
3651,71
3652,406
3653,265
3654,140
3655,140
3656,114
3657,172
3658,117
3659,54
3660,86
3661,77
3662,194
3663,173
3664,178
3665,285
3666,199
3667,158
3668,164
3669,50
3670,266
3671,392
3672,201
3673,147
3674,245
3675,300
3676,256
3677,246
3678,282
3679,120
3680,276
3681,654
3682,111
3683,158
3684,190
3685,190
3686,206
3687,117
3688,289
3689,298
3690,136
3691,209
3692,285
3693,227
3694,185
3695,187
3696,423
3697,27
3698,396
3699,181
3700,252
3701,317
3702,38
3703,397
3704,406
3705,296
3706,139
3707,246
3708,136
3709,211
3710,199
3711,308
3712,203
3713,286
3714,223
3715,174
3716,51
3717,283
3718,35
3719,497
3720,235
3721,19
3722,141
3723,308
3724,343
3725,121
3726,416
3727,268
3728,240
3729,194
3730,97
3731,169
3732,110
3733,360
3734,139
3735,79
3736,230
3737,207
3738,127
3739,195
3740,168
3741,111
3742,273
3743,359
3744,420
3745,131
3746,189
3747,55
3748,123
3749,262
3750,182
3751,118
3752,134
3753,171
3754,169
3755,439
3756,422
3757,124
3758,167
3759,229
3760,301
3761,239
3762,316
3763,237
3764,10
3765,199
3766,478
3767,424
3768,297
3769,406
3770,252
3771,206
3772,10
3773,202
3774,240
3775,99
3776,474
3777,162
3778,337
3779,42
3780,60
3781,93
3782,261
3783,228
3784,146
3785,378
3786,262
3787,186
3788,398
3789,91
3790,121
3791,227
3792,95
3793,400
3794,202
3795,231
3796,115
3797,276
3798,266
3799,97
3800,69
3801,135
3802,126
3803,114
3804,117
3805,269
3806,180
3807,229
3808,96
3809,10
3810,237
3811,181
3812,404
3813,224
3814,51
3815,281
3816,162
3817,305
3818,307
3819,318
3820,101
3821,398
3822,264
3823,252
3824,247
3825,241
3826,69
3827,342
3828,172
3829,28
3830,197
3831,251
3832,186
3833,191
3834,64
3835,384
3836,389
3837,152
3838,258
3839,13
3840,147
3841,221
3842,198
3843,217
3844,208
3845,141
3846,197
3847,272
3848,76
3849,118
3850,159
3851,58
3852,339
3853,191
3854,207
3855,178
3856,278
3857,364
3858,375
3859,78
3860,17
3861,241
3862,291
3863,125
3864,349
3865,168
3866,104
3867,37
3868,443
3869,246
3870,198
3871,245
3872,49
3873,236
3874,202
3875,303
3876,35
3877,104
3878,99
3879,9
3880,110
3881,438
3882,63
3883,168
3884,149
3885,410
3886,179
3887,233
3888,174
3889,209
3890,297
3891,429
3892,412
3893,238
3894,158
3895,148
3896,105
3897,144
3898,49
3899,119
3900,160
3901,204
3902,335
3903,351
3904,104
3905,305
3906,128
3907,458
3908,219
3909,392
3910,206
3911,390
3912,108
3913,267
3914,121
3915,304
3916,186
3917,174
3918,224
3919,254
3920,219
3921,259
3922,299
3923,316
3924,128
3925,315
3926,211
3927,226
3928,337
3929,146
3930,931
3931,114
3932,290
3933,232
3934,201
3935,141
3936,281
3937,274
3938,284
3939,212
3940,8
3941,380
3942,98
3943,196
3944,439
3945,143
3946,290
3947,98
3948,147
3949,204
3950,35
3951,140
3952,53
3953,194
3954,190
3955,402
3956,119
3957,167
3958,154
3959,294
3960,162
3961,206
3962,124
3963,86
3964,355
3965,382
3966,90
3967,327
3968,344
3969,182
3970,238
3971,9
3972,53
3973,202
3974,13
3975,291
3976,68
3977,211
3978,67
3979,285
3980,211
3981,428
3982,499
3983,323
3984,160
3985,348
3986,242
3987,243
3988,125
3989,346
3990,170
3991,201
3992,289
3993,33
3994,118
3995,87
3996,205
3997,217
3998,271
3999,439
4000,252
4001,221
4002,51
4003,204
4004,191
4005,59
4006,319
4007,549
4008,178
4009,194
4010,85
4011,151
4012,248
4013,274
4014,160
4015,126
4016,308
4017,163
4018,323
4019,314
4020,298
4021,203
4022,144
4023,59
4024,354
4025,203
4026,166
4027,629
4028,243
4029,90
4030,56
4031,137
4032,327
4033,181
4034,150
4035,137
4036,356
4037,126
4038,72
4039,190
4040,26
4041,111
4042,45
4043,30
4044,257
4045,229
4046,121
4047,223
4048,313
4049,344
4050,303
4051,400
4052,388
4053,273
4054,176
4055,770
4056,97
4057,69
4058,354
4059,33
4060,176
4061,257
4062,67
4063,67
4064,150
4065,165
4066,360
4067,273
4068,264
4069,98
4070,223
4071,113
4072,57
4073,209
4074,141
4075,186
4076,307
4077,164
4078,339
4079,266
4080,252
4081,184
4082,92
4083,11
4084,34
4085,210
4086,242
4087,72
4088,164
4089,101
4090,132
4091,100
4092,203
4093,152
4094,212
4095,136
4096,222
4097,194
4098,491
4099,441
4100,264
4101,160
4102,301
4103,313
4104,96
4105,301
4106,194
4107,45
4108,166
4109,177
4110,201
4111,266
4112,258
4113,209
4114,248
4115,92
4116,384
4117,244
4118,264
4119,334
4120,340
4121,39
4122,199
4123,188
4124,200
4125,204
4126,60
4127,274
4128,193
4129,301
4130,85
4131,303
4132,292
4133,446
4134,235
4135,167
4136,450
4137,264
4138,304
4139,310
4140,80
4141,256
4142,227
4143,142
4144,113
4145,517
4146,66
4147,226
4148,72
4149,517
4150,35
4151,94
4152,240
4153,533
4154,80
4155,483
4156,221
4157,90
4158,174
4159,180
4160,220
4161,213
4162,130
4163,167
4164,173
4165,412
4166,153
4167,142
4168,200
4169,28
4170,139
4171,274
4172,65
4173,186
4174,85
4175,171
4176,301
4177,282
4178,144
4179,158
4180,80
4181,66
4182,178
4183,265
4184,302
4185,170
4186,141
4187,142
4188,52
4189,401
4190,177
4191,246
4192,62
4193,568
4194,71
4195,7
4196,198
4197,227
4198,250
4199,344
4200,369
4201,342
4202,265
4203,251
4204,124
4205,60
4206,206
4207,51
4208,245
4209,163
4210,130
4211,521
4212,357
4213,297
4214,200
4215,174
4216,29
4217,735
4218,222
4219,91
4220,83
4221,179
4222,270
4223,318
4224,182
4225,159
4226,82
4227,344
4228,108
4229,190
4230,301
4231,178
4232,104
4233,129
4234,150
4235,282
4236,318
4237,138
4238,300
4239,267
4240,84
4241,186
4242,206
4243,34
4244,281
4245,146
4246,137
4247,265
4248,415
4249,172
4250,449
4251,191
4252,89
4253,159
4254,14
4255,51
4256,83
4257,58
4258,34
4259,131
4260,207
4261,121
4262,168
4263,248
4264,259
4265,72
4266,237
4267,372
4268,51
4269,275
4270,463
4271,365
4272,153
4273,59
4274,134
4275,135
4276,243
4277,251
4278,25
4279,200
4280,355
4281,11
4282,134
4283,181
4284,233
4285,243
4286,313
4287,324
4288,320
4289,364
4290,136
4291,63
4292,49
4293,255
4294,424
4295,116
4296,168
4297,285
4298,128
4299,215
4300,110
4301,275
4302,220
4303,155
4304,323
4305,343
4306,220
4307,342
4308,341
4309,96
4310,178
4311,205
4312,93
4313,193
4314,412
4315,129
4316,127
4317,381
4318,765
4319,173
4320,230
4321,444
4322,74
4323,269
4324,47
4325,186
4326,140
4327,289
4328,121
4329,125
4330,120
4331,318
4332,144
4333,251
4334,466
4335,235
4336,133
4337,224
4338,400
4339,59
4340,100
4341,203
4342,295
4343,59
4344,157
4345,90
4346,316
4347,245
4348,270
4349,346
4350,225
4351,185
4352,386
4353,100
4354,280
4355,309
4356,99
4357,339
4358,288
4359,222
4360,284
4361,325
4362,301
4363,407
4364,122
4365,188
4366,144
4367,149
4368,272
4369,192
4370,147
4371,347
4372,11
4373,205
4374,317
4375,73
4376,206
4377,306
4378,124
4379,107
4380,341
4381,67
4382,75
4383,226
4384,57
4385,273
4386,395
4387,199
4388,72
4389,220
4390,341
4391,348
4392,463
4393,59
4394,359
4395,255
4396,25
4397,164
4398,433
4399,306
4400,179
4401,46
4402,248
4403,130
4404,182
4405,117
4406,123
4407,257
4408,269
4409,168
4410,240
4411,270
4412,43
4413,11
4414,312
4415,132
4416,278
4417,140
4418,312
4419,73
4420,419
4421,328
4422,71
4423,466
4424,278
4425,227
4426,34
4427,443
4428,113
4429,303
4430,161
4431,455
4432,83
4433,289
4434,126
4435,161
4436,131
4437,180
4438,281
4439,247
4440,343
4441,162
4442,241
4443,173
4444,135
4445,22
4446,832
4447,264
4448,712
4449,218
4450,341
4451,135
4452,213
4453,228
4454,418
4455,117
4456,196
4457,633
4458,424
4459,336
4460,178
4461,438
4462,270
4463,498
4464,184
4465,265
4466,58
4467,71
4468,133
4469,140
4470,584
4471,181
4472,194
4473,87
4474,242
4475,154
4476,247
4477,175
4478,422
4479,281
4480,915
4481,158
4482,155
4483,200
4484,97
4485,401
4486,32
4487,218
4488,212
4489,273
4490,535
4491,123
4492,215
4493,152
4494,298
4495,157
4496,138
4497,109
4498,230
4499,95
4500,113
4501,217
4502,98
4503,269
4504,263
4505,83
4506,207
4507,229
4508,238
4509,314
4510,252
4511,385
4512,41
4513,298
4514,172
4515,187
4516,75
4517,432
4518,77
4519,134
4520,380
4521,229
4522,148
4523,476
4524,49
4525,35
4526,140
4527,388
4528,238
4529,250
4530,130
4531,346
4532,364
4533,328
4534,196
4535,260
4536,107
4537,473
4538,427
4539,268
4540,346
4541,184
4542,325
4543,145
4544,152
4545,301
4546,44
4547,252
4548,278
4549,192
4550,261
4551,30
4552,124
4553,140
4554,358
4555,318
4556,378
4557,344
4558,154
4559,118
4560,237
4561,185
4562,112
4563,334
4564,56
4565,193
4566,220
4567,209
4568,374
4569,121
4570,364
4571,73
4572,52
4573,491
4574,455
4575,47
4576,34
4577,70
4578,128
4579,147
4580,52
4581,204
4582,235
4583,10
4584,276
4585,25
4586,174
4587,134
4588,367
4589,360
4590,189
4591,74
4592,150
4593,568
4594,218
4595,26
4596,61
4597,143
4598,125
4599,31
4600,358
4601,174
4602,152
4603,343
4604,439
4605,153
4606,40
4607,79
4608,444
4609,347
4610,169
4611,434
4612,269
4613,203
4614,139
4615,324
4616,41
4617,113
4618,268
4619,103
4620,225
4621,300
4622,54
4623,283
4624,207
4625,290
4626,262
4627,128
4628,153
4629,76
4630,367
4631,302
4632,422
4633,102
4634,202
4635,201
4636,310
4637,257
4638,88
4639,167
4640,353
4641,126
4642,393
4643,401
4644,106
4645,123
4646,115
4647,157
4648,134
4649,23
4650,162
4651,145
4652,151
4653,94
4654,137
4655,225
4656,221
4657,243
4658,173
4659,76
4660,24
4661,187
4662,160
4663,224
4664,19
4665,205
4666,354
4667,147
4668,189
4669,332
4670,166
4671,102
4672,286
4673,1141
4674,320
4675,217
4676,335
4677,632
4678,230
4679,253
4680,120
4681,243
4682,193
4683,159
4684,66
4685,123
4686,10
4687,102
4688,348
4689,328
4690,163
4691,311
4692,193
4693,280
4694,234
4695,598
4696,165
4697,11
4698,134
4699,435
4700,263
4701,62
4702,150
4703,270
4704,353
4705,153
4706,115
4707,207
4708,176
4709,100
4710,145
4711,223
4712,334
4713,249
4714,146
4715,232
4716,118
4717,296
4718,182
4719,25
4720,296
4721,95
4722,115
4723,210
4724,27
4725,94
4726,247
4727,403
4728,478
4729,419
4730,260
4731,218
4732,41
4733,252
4734,148
4735,83
4736,169
4737,177
4738,289
4739,143
4740,49
4741,225
4742,173
4743,56
4744,206
4745,121
4746,218
4747,203
4748,136
4749,73
4750,247
4751,186
4752,16
4753,315
4754,11
4755,487
4756,98
4757,241
4758,298
4759,323
4760,139
4761,11
4762,244
4763,157
4764,31
4765,190
4766,90
4767,51
4768,224
4769,104
4770,329
4771,147
4772,349
4773,103
4774,208
4775,233
4776,109
4777,168
4778,302
4779,81
4780,104
4781,134
4782,8
4783,189
4784,124
4785,427
4786,229
4787,266
4788,444
4789,37
4790,276
4791,236
4792,74
4793,281
4794,189
4795,515
4796,154
4797,381
4798,249
4799,262
4800,246
4801,151
4802,381
4803,385
4804,411
4805,308
4806,259
4807,23
4808,126
4809,174
4810,148
4811,189
4812,135
4813,173
4814,134
4815,281
4816,46
4817,170
4818,101
4819,151
4820,232
4821,272
4822,310
4823,295
4824,137
4825,459
4826,34
4827,65
4828,187
4829,93
4830,307
4831,352
4832,383
4833,313
4834,145
4835,82
4836,215
4837,24
4838,368
4839,64
4840,399
4841,73
4842,81
4843,276
4844,158
4845,204
4846,126
4847,293
4848,343
4849,503
4850,128
4851,111
4852,163
4853,451
4854,180
4855,150
4856,505
4857,244
4858,71
4859,397
4860,79
4861,135
4862,134
4863,247
4864,136
4865,31
4866,80
4867,176
4868,142
4869,38
4870,264
4871,109
4872,148
4873,132
4874,197
4875,227
4876,233
4877,559
4878,181
4879,53
4880,21
4881,74
4882,198
4883,197
4884,162
4885,55
4886,84
4887,250
4888,198
4889,260
4890,273
4891,207
4892,154
4893,10
4894,71
4895,155
4896,183
4897,201
4898,54
4899,507
4900,264
4901,309
4902,442
4903,191
4904,190
4905,62
4906,13
4907,352
4908,127
4909,212
4910,81
4911,606
4912,249
4913,135
4914,86
4915,11
4916,229
4917,131
4918,347
4919,170
4920,212
4921,519
4922,634
4923,119
4924,91
4925,154
4926,114
4927,157
4928,495
4929,342
4930,482
4931,237
4932,91
4933,25
4934,57
4935,274
4936,129
4937,73
4938,11
4939,226
4940,361
4941,131
4942,164
4943,399
4944,155
4945,299
4946,113
4947,245
4948,177
4949,99
4950,193
4951,269
4952,401
4953,148
4954,216
4955,28
4956,10
4957,249
4958,106
4959,272
4960,149
4961,230
4962,170
4963,265
4964,158
4965,281
4966,175
4967,248
4968,138
4969,366
4970,630
4971,146
4972,264
4973,198
4974,318
4975,212
4976,330
4977,205
4978,122
4979,410
4980,236
4981,293
4982,236
4983,323
4984,278
4985,325
4986,269
4987,426
4988,208
4989,99
4990,64
4991,201
4992,301
4993,298
4994,242
4995,32
4996,622
4997,102
4998,139
4999,174
5000,190
5001,158
5002,150
5003,58
5004,216
5005,243
5006,26
5007,215
5008,74
5009,659
5010,95
5011,392
5012,189
5013,151
5014,77
5015,46
5016,148
5017,119
5018,418
5019,110
5020,278
5021,319
5022,365
5023,208
5024,265
5025,166
5026,407
5027,70
5028,264
5029,97
5030,512
5031,68
5032,96
5033,325
5034,387
5035,239
5036,172
5037,168
5038,657
5039,285
5040,155
5041,137
5042,85
5043,231
5044,410
5045,323
5046,57
5047,62
5048,78
5049,43
5050,6
5051,218
5052,117
5053,348
5054,284
5055,213
5056,235
5057,141
5058,237
5059,217
5060,293
5061,142
5062,293
5063,147
5064,124
5065,253
5066,388
5067,523
5068,143
5069,59
5070,135
5071,200
5072,300
5073,237
5074,154
5075,462
5076,116
5077,243
5078,361
5079,334
5080,267
5081,29
5082,395
5083,293
5084,393
5085,424
5086,407
5087,32
5088,31
5089,116
5090,50
5091,469
5092,130
5093,16
5094,14
5095,347
5096,354
5097,286
5098,268
5099,315
5100,151
5101,337
5102,588
5103,98
5104,342
5105,39
5106,193
5107,164
5108,234
5109,179
5110,116
5111,605
5112,11
5113,212
5114,268
5115,498
5116,122
5117,147
5118,216
5119,606
5120,285
5121,501
5122,285
5123,812
5124,270
5125,283
5126,185
5127,144
5128,301
5129,175
5130,194
5131,161
5132,470
5133,84
5134,447
5135,143
5136,366
5137,313
5138,253
5139,306
5140,503
5141,523
5142,269
5143,315
5144,500
5145,103
5146,136
5147,313
5148,103
5149,170
5150,157
5151,38
5152,281
5153,364
5154,284
5155,51
5156,168
5157,39
5158,71
5159,205
5160,384
5161,443
5162,138
5163,146
5164,150
5165,193
5166,161
5167,260
5168,87
5169,646
5170,575
5171,203
5172,58
5173,182
5174,192
5175,384
5176,503
5177,376
5178,244
5179,240
5180,77
5181,212
5182,16
5183,48
5184,296
5185,392
5186,167
5187,205
5188,53
5189,70
5190,143
5191,172
5192,572
5193,142
5194,121
5195,435
5196,201
5197,118
5198,342
5199,293
5200,385
5201,204
5202,149
5203,332
5204,333
5205,270
5206,250
5207,165
5208,180
5209,194
5210,163
5211,501
5212,187
5213,113
5214,250
5215,213
5216,281
5217,258
5218,203
5219,187
5220,141
5221,154
5222,135
5223,392
5224,184
5225,136
5226,149
5227,218
5228,162
5229,504
5230,189
5231,361
